player_id,install_date,channel,campaign_id,country,platform
1,2026-01-01,paid_social,1.0,CA,Android
2,2026-01-01,paid_social,1.0,US,iOS
3,2026-01-01,paid_social,1.0,MX,iOS
4,2026-01-01,paid_social,1.0,US,Android
5,2026-01-01,paid_social,1.0,DE,iOS
6,2026-01-01,paid_social,1.0,CA,Android
7,2026-01-01,paid_social,1.0,US,iOS
8,2026-01-01,paid_social,1.0,IN,Android
9,2026-01-01,paid_social,1.0,CA,Android
10,2026-01-01,paid_social,1.0,AU,Android
11,2026-01-01,paid_social,1.0,US,Android
12,2026-01-01,paid_social,1.0,CA,iOS
13,2026-01-01,paid_social,1.0,DE,iOS
14,2026-01-01,paid_social,1.0,BR,Android
15,2026-01-01,paid_social,1.0,US,iOS
16,2026-01-01,paid_social,1.0,US,iOS
17,2026-01-01,paid_social,1.0,BR,iOS
18,2026-01-01,paid_social,1.0,US,Android
19,2026-01-01,paid_social,1.0,US,Android
20,2026-01-01,paid_social,1.0,US,iOS
